ID,PROFILE_GENDER_DESC,PROFILE_RESIDENCE_DESC,Years to Graduation,Admit Group,College,AwC,Ethnicity,YR4Code,YR4NUM,YR5Code,YR5NUM,YR6Code,YR6NUM,YRallCode,YRallNUM,Grad Semester1,DEGREE_DESC,Overall College,MAJOR_DESC,HONOR_DESC,Change College,Change Major,PROFILE_ADMISSIONS_POPULATION,PROFILE_COLLEGE_DESC,PROFILE_MAJOR_DESC,PROFILE_HIGH_SCHOOL_PERCENTILE,SCHOOL_SIZE,MAX(M),MAX(CR),MAX(W),MAX(M+CR),MAX(Total),CoreGPA,Round(CoreGPA),EnglGPA,Round(EnglGPA),MthGPA,Round(MthGPA),LabGPA,Round(LabGPA),FL-Subj,FL-GPA,Round(FL-GPA),AP CALC AB Score,AP CALC ABsub Score,AP CALC BC Score,AP CHEM Score,AP PHYS B Score,AP PHYS Celec Score,AP PHYS Cmech Score,NewEthnicity
1856,Female,Resident,4,I,5,15,BY,GNN,151,GNN,151,GNN,151,GNN,151,200920,BA,College of Liberal Arts,INTD - Interior Design,NA,NO,NO,B,College of Liberal Arts,Interior Design,91,299,620,550,NA,1170,NA,NA,NA,3.7,3.7,3.7,3.7,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1857,Female,Resident,0,I,8,18,BY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Undesignated,56,180,630,360,NA,990,NA,NA,NA,3,3,4,4,2.7,2.7,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1858,Male,Non-Resident,5,II,9,29,HY,NYY,290,GYY,291,GYY,NA,GYY,NA,201510,BS,College of Technology,METC - Mechanical Engr Technology,NA,YES,YES,B,College of Engineering,First Year Engineering,NA,NA,580,460,560,1040,1600,3.19,3.2,3.33,3.3,3.13,3.1,2.83,2.8,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1859,Male,Resident,7,II,1,21,NY,NYY,210,NYY,210,NYY,210,GYY,211,201520,BS,College of Agriculture,LARC - Landscape Architecture,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,NA,NA,490,480,480,970,1450,2.7,2.7,2.7,2.7,2.3,2.3,3.3,3.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Native
1860,Female,Resident,5,I,4,14,NY,NYY,140,GYY,141,GYY,141,GYY,141,200930,BS,College of Health & Human Sci,"YAFM - Youth, Adult & Family Services",NA,YES,YES,B,College of Liberal Arts,Sociology,45,324,510,520,NA,1030,NA,NA,NA,2.7,2.7,2,2,2,2,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Native
1861,Male,Resident,5,II,8,28,BY,NNN,280,GNN,281,GNN,NA,GNN,NA,201520,BS,College of Science,BICH - Biochemistry (Chemistry),NA,NO,NO,B,"College of Science
",Biology,59,762,560,470,370,1030,1400,2.99,3,2.17,2.2,3.63,3.6,3.12,3.1,JAPN,3.55,3.6,4,NA,NA,3,NA,NA,NA,Black
1862,Female,Non-Resident,4,I,5,15,BY,GYY,151,GYY,151,GYY,151,GYY,151,200420,BA,College of Liberal Arts,LAWS - Law and Society,NA,YES,YES,B,College of Health & Human Sci,General health sciences,61,150,530,570,NA,1100,NA,NA,NA,3.3,3.3,3,3,3.7,3.7,FREN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1863,Female,Resident,6,II,7,27,BY,NNN,270,NNN,270,GNN,271,GNN,NA,201520,DP,College of Pharmacy,DPTR - Dr Pharm/Traditional,NA,NO,NO,B,College of Pharmacy,Pre Pharmacy,95,544,680,660,650,1340,1990,3.68,3.7,3.53,3.5,3.77,3.8,3.7,3.7,SPAN,4,4,4,NA,NA,NA,NA,NA,NA,Black
1864,Male,Resident,6,II,3,23,HY,NYY,230,NYY,230,GYY,231,GYY,231,201310,BS,College of Engineering,MUEN - Multidisciplinary Engineering,NA,YES,YES,B,"College of Science
",Undesignated,NA,NA,500,500,440,1e3,1440,2.7,2.7,2.7,2.7,2.7,2.7,3,3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1865,Male,Non-Resident,0,I,8,18,BY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Undesignated,77,231,570,530,NA,1100,NA,NA,NA,4,4,4,4,3.3,3.3,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1866,Male,Non-Resident,4,II,5,25,HY,GYY,251,GYY,251,GYY,251,GYY,NA,201320,BA,College of Liberal Arts,COMR - Publ Rel & Rhetorical Advocacy,NA,YES,YES,B,"College of Science
",Biology,89,604,530,490,550,1020,1570,3.36,3.4,3.23,3.2,2.9,2.9,3.57,3.6,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1867,Male,Resident,5,I,5,15,HY,NYY,150,GYY,151,GYY,151,GYY,151,201020,BA,College of Liberal Arts,POL - Political Science,NA,YES,YES,B,"College of Science
",Computer Science,77,450,510,550,NA,1060,NA,NA,NA,3.3,3.3,3.3,3.3,3,3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1868,Male,Non-Resident,5,I,4,14,HY,NYY,140,GYY,141,GYY,141,GYY,141,201120,BS,College of Health & Human Sci,SELL - Selling & Sales Management,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,54,151,360,470,490,830,1320,NA,NA,2.7,2.7,2.7,2.7,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1869,Female,Non-Resident,4,I,8,18,BY,GYY,181,GYY,181,GYY,181,GYY,181,200520,BS,College of Science,GEBI - Genetic Biology,NA,YES,YES,B,College of Health & Human Sci,General Health Sciences,91,749,540,670,NA,1210,NA,NA,NA,3,3,3.3,3.3,2.7,2.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1870,Male,Non-Resident,4,I,5,15,BY,GNY,151,GNY,151,GNY,151,GNY,151,200530,BA,College of Liberal Arts,IFMV - Interdisc Film/Video,NA,NO,YES,B,College of Liberal Arts,CODO-Minor Required,NA,NA,510,570,NA,1080,NA,NA,NA,2.3,2.3,2.3,2.3,2.7,2.7,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1871,Male,Non-Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Psychology,69,400,490,490,NA,980,NA,NA,NA,3.3,3.3,1.7,1.7,2.3,2.3,LATN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1872,Male,Resident,0,II,5,25,BY,N,250,N,250,N,250,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,English,84,551,550,470,490,1020,1510,3.12,3.1,2.82,2.8,2.88,2.9,3.05,3.1,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1873,Male,Non-Resident,4,I,5,15,HY,GNY,151,GNY,151,GNY,151,GNY,151,200920,BA,College of Liberal Arts,FRNC - French,With Distinction,NO,YES,B,College of Liberal Arts,Political Science,86,535,600,550,NA,1150,NA,NA,NA,3.7,3.7,2.7,2.7,3.3,3.3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1874,Female,Resident,0,I,5,15,NY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,General Undecided,59,237,500,560,NA,1060,NA,NA,NA,3.7,3.7,2.7,2.7,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Native
1875,Male,Resident,4,I,9,19,HY,GNN,191,GNN,191,GNN,191,GNN,191,200920,BS,College of Technology,CNIT - Computer & Information Tech,NA,NO,NO,B,College of Technology,Freshman CPT,81,NA,620,520,NA,1140,NA,NA,NA,3.3,3.3,2.7,2.7,3.3,3.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1876,Female,Non-Resident,5,I,3,13,BY,NNN,130,GNN,131,GNN,131,GNN,131,200820,BS,College of Engineering,AAE - Aero & Astro Engineering,NA,NO,NO,B,College of Engineering,Freshman Engineering,NA,NA,550,550,NA,1100,NA,NA,NA,3,3,3,3,3.3,3.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1877,Female,Non-Resident,0,I,3,13,HY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Freshman Engineering,80,493,660,650,NA,1310,NA,NA,NA,3.3,3.3,2.7,2.7,3.3,3.3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1878,Male,Non-Resident,0,I,6,16,BY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,59,234,540,480,NA,1020,NA,NA,NA,1.7,1.7,2.7,2.7,2.3,2.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1879,Male,Non-Resident,5,I,3,13,BY,NNN,130,GNN,131,GNN,131,GNN,131,200720,BS,College of Engineering,ECEB - Electrical Engineering,NA,NO,NO,B,College of Engineering,Freshman Engineering,69,647,670,530,NA,1200,NA,NA,NA,3.3,3.3,3.3,3.3,3,3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1880,Female,Resident,5,I,4,14,HY,NYY,140,GYY,141,GYY,141,GYY,141,200810,BS,College of Health & Human Sci,REMG - Retail Management,NA,YES,YES,B,"School of Management
",Pre-Mgmt/Management,71,355,630,550,NA,1180,NA,NA,NA,2.7,2.7,2.3,2.3,2.3,2.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1881,Male,Non-Resident,5,II,3,23,HY,NNN,230,GNN,231,GNN,231,GNN,NA,201430,BS,College of Engineering,CIVL - Civil Engineering,NA,NO,NO,B,College of Engineering,Civil Engineering,83,729,590,550,530,1140,1670,3.73,3.7,3.83,3.8,3.75,3.8,3.17,3.2,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1882,Female,Non-Resident,5,I,1,11,HY,NNN,110,GNN,111,GNN,111,GNN,111,201110,BS,College of Agriculture,ANSC - Animal Science,NA,NO,NO,B,"College of Agriculture
",Animal Science,58,41,480,470,480,950,1430,NA,NA,2.7,2.7,3,3,2.3,2.3,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Hispanic
1883,Male,Non-Resident,0,I,3,13,BY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,87,65,720,570,NA,1290,NA,NA,NA,3,3,3.3,3.3,3.3,3.3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1884,Male,Non-Resident,5,I,3,13,NY,NNN,130,GNN,131,GNN,131,GNN,131,201020,BS,College of Engineering,NUCL - Nuclear Engineering,NA,NO,NO,B,College of Engineering,Nuclear Engineering,99,462,610,590,NA,1200,NA,NA,NA,4,4,4,4,3.7,3.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Native
1885,Male,Resident,4,I,9,19,HY,GNN,191,GNN,191,GNN,191,GNN,191,200920,BS,College of Technology,EETC - Electrical Engr Technology,NA,NO,NO,B,College of Technology,Electrical Engr Technology,70,450,580,520,NA,1100,NA,NA,NA,3.3,3.3,2.7,2.7,2.7,2.7,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1886,Female,Resident,0,II,3,23,BY,N,230,N,230,N,230,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Interdisciplnry Engr Study,92,246,590,520,540,1110,1650,3.93,3.9,3.95,4,4,4,3.9,3.9,SPAN,3.7,3.7,2,NA,NA,NA,1,NA,NA,Black
1887,Male,Non-Resident,0,I,9,19,BY,N,190,N,190,N,190,N,190,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Comptr Integr Manuf Tech,59,523,590,530,NA,1120,NA,NA,NA,3.3,3.3,3.3,3.3,2.7,2.7,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1888,Male,Non-Resident,0,II,3,23,2Y,N,230,N,230,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,67,121,620,530,520,1150,1670,3.08,3.1,2.95,3,2.97,3,3.33,3.3,JAPN,3.58,3.6,NA,NA,NA,NA,3,NA,NA,Two or more races
1889,Male,Resident,5,I,4,14,HY,NYY,140,GYY,141,GYY,141,GYY,141,200820,BS,College of Health & Human Sci,SELL - Selling & Sales Management,NA,YES,YES,B,College of Liberal Arts,General Undecided,49,355,580,520,NA,1100,NA,NA,NA,2.7,2.7,2,2,2.7,2.7,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1890,Female,Resident,0,II,5,25,BY,N,250,N,250,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Undecided Pre Law,84,504,520,550,520,1070,1590,2.95,3,3.12,3.1,2.8,2.8,2.41,2.4,SPAN,3.26,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1891,Male,Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,General Health Sciences,92,300,410,460,NA,870,NA,NA,NA,3.3,3.3,3.3,3.3,3.7,3.7,RUSN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1892,Male,Non-Resident,0,I,3,13,HY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,51,414,630,470,NA,1100,NA,NA,NA,2.3,2.3,3.3,3.3,4,4,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1893,Female,Non-Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Psychology,23,501,650,590,NA,1240,NA,NA,NA,1.7,1.7,2.3,2.3,2.7,2.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1894,Male,Resident,0,II,3,23,BY,N,230,N,230,N,230,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,90,544,610,590,540,1200,1740,3.67,3.7,3.75,3.8,3.76,3.8,3.46,3.5,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1895,Male,Resident,5,II,2,22,HY,NYY,220,GYY,221,GYY,221,GYY,NA,201410,BA,College of Education,EDTB - Elementary Education,NA,YES,YES,B,College of Pharmacy,Pre Pharmacy,87,345,550,440,500,990,1490,3.09,3.1,3.12,3.1,2.96,3,2.79,2.8,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1896,Female,Resident,5,I,1,11,BY,NNN,110,GNN,111,GNN,111,GNN,111,200920,BS,College of Agriculture,ANSC - Animal Science,NA,NO,NO,B,"College of Agriculture
",Animal Science,89,159,430,530,NA,960,NA,NA,NA,3.7,3.7,3,3,4,4,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1897,Female,Resident,0,II,10,20,HY,N,200,N,200,N,200,N,NA,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,NA,NA,520,480,500,1e3,1500,2.8,2.8,3.2,3.2,3.39,3.4,2.33,2.3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1898,Male,Non-Resident,0,I,10,10,BY,N,100,N,100,N,100,N,100,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,NA,NA,530,480,460,1010,1470,NA,NA,4,4,2.7,2.7,3,3,X,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1899,Male,Resident,4,II,3,23,BY,GNN,231,GNN,231,GNN,NA,GNN,NA,201420,BS,College of Engineering,CHE - Chemical Engineering,NA,NO,NO,B,College of Engineering,Chemical Engineering,NA,NA,670,490,540,1160,1700,2.77,2.8,2.45,2.5,2.83,2.8,2.93,2.9,GERM,3.2,3.2,NA,NA,NA,3,NA,NA,NA,Black
1900,Male,Resident,5,I,9,19,BY,NYY,190,GYY,191,GYY,191,GYY,191,200820,BS,College of Technology,IT - Industrial Technology,NA,YES,YES,B,College of Engineering,Freshman Engineering,93,242,550,490,NA,1040,NA,NA,NA,3,3,3.7,3.7,3,3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1901,Male,Resident,0,I,6,16,HY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,53,154,570,500,NA,1070,NA,NA,NA,2.7,2.7,3,3,2.7,2.7,FREN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1902,Female,Non-Resident,0,II,7,27,NY,N,270,N,270,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Pharmacy,Pre Pharmacy,NA,NA,770,550,570,1320,1890,3.82,3.8,3.67,3.7,4,4,3.67,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Native
1903,Female,Resident,4,I,8,18,HY,GNN,181,GNN,181,GNN,181,GNN,181,201020,BS,College of Science,"CMDB - Cell, Molec & Devel Biol",Honors Program in Bio Research,NO,NO,B,"College of Science
",Biology,90,116,550,590,530,1140,1670,NA,NA,4,4,3.3,3.3,3.3,3.3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1904,Male,Non-Resident,0,I,8,18,HY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Biology,NA,NA,440,480,450,920,1370,NA,NA,3.3,3.3,2,2,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1905,Female,Resident,4,I,1,11,BY,GNY,111,GNY,111,GNY,111,GNY,111,201020,BS,College of Agriculture,ANSC - Animal Science,NA,NO,YES,B,"College of Agriculture
",Pre Veterinary Medicine,96,950,550,550,590,1100,1690,NA,NA,4,4,4,4,3.7,3.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1906,Male,Resident,0,I,1,11,HY,N,110,N,110,N,110,N,110,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Pre Veterinary Medicine,54,174,540,510,NA,1050,NA,NA,NA,2,2,2.3,2.3,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1907,Male,Resident,5,II,3,23,HY,NYY,230,GYY,231,GYY,NA,GYY,NA,201520,BS,College of Engineering,BME - Biomedical Engineering,NA,YES,YES,B,"College of Science
",Biology,NA,NA,700,690,650,1390,2040,3.67,3.7,3.62,3.6,3.62,3.6,3.45,3.5,FREN,3.8,3.8,NA,5,5,NA,NA,4,4,Hispanic
1908,Female,Resident,4,I,5,15,HY,GYY,151,GYY,151,GYY,151,GYY,151,201030,BA,College of Liberal Arts,LAWS - Law and Society,NA,YES,YES,B,College of Health & Human Sci,Psychology,89,176,470,480,440,950,1390,NA,NA,4,4,3.3,3.3,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1909,Female,Non-Resident,0,I,4,14,HY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Pre Pharmacy,90,1024,670,620,NA,1290,NA,NA,NA,4,4,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1910,Female,Resident,6,II,9,29,BY,NYY,290,NYY,290,GYY,291,GYY,NA,201520,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,"College of Science
",Biology,90,316,440,510,460,950,1410,3.07,3.1,3.08,3.1,3,3,2.5,2.5,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1911,Male,Resident,0,II,5,25,BY,N,250,N,250,N,250,N,250,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,General Undecided,18,168,580,490,430,1070,1500,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,FREN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1912,Female,Resident,0,I,1,11,NY,N,110,N,110,N,110,N,110,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Animal Production,94,100,530,560,NA,1090,NA,NA,NA,3.3,3.3,3.3,3.3,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Native
1913,Female,Resident,4,II,4,24,HY,GNN,241,GNN,241,GNN,241,GNN,NA,201320,BS,College of Health & Human Sci,NRS - Nursing,NA,NO,NO,B,College of Health & Human Sci,Nursing,NA,NA,670,630,640,1300,1940,3.09,3.1,3.38,3.4,2.38,2.4,3,3,OTHR,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1914,Male,Resident,4,I,6,16,NN,GNN,161,GNN,161,GNN,161,GNN,161,200620,BS,School of Management,ECSH - Economics-Shared Program,NA,NO,NO,B,"School of Management
",Pre-Economics,63,185,600,550,NA,1150,NA,NA,NA,3,3,2.7,2.7,3,3,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Native
1915,Male,Resident,5,II,4,24,HY,NNN,240,GNN,241,GNN,241,GNN,241,201210,BS,College of Health & Human Sci,PSY - Psychology,With Distinction,NO,NO,B,College of Health & Human Sci,Pre Psychology,51,628,520,560,600,1080,1680,2.7,2.7,2.7,2.7,2,2,3,3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1916,Female,Resident,5,I,4,14,BY,NNY,140,GNY,141,GNY,141,GNY,141,200820,BS,College of Health & Human Sci,ENHS - Envr Health Science,NA,NO,YES,B,College of Health & Human Sci,Pre Pharmacy,95,242,460,480,NA,940,NA,NA,NA,3.3,3.3,3,3,3.3,3.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1917,Male,Resident,0,I,6,16,HY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,58,608,540,510,NA,1050,NA,NA,NA,3,3,2.7,2.7,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1918,Male,Resident,5,II,4,24,BY,NYY,240,GYY,241,GYY,241,GYY,241,201220,BS,College of Health & Human Sci,OCCH - Occupational Health Science,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,94,331,460,400,420,860,1280,3.7,3.7,3.7,3.7,3.7,3.7,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1919,Male,Resident,0,I,4,14,HY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Pre Pharmacy,64,258,610,500,NA,1110,NA,NA,NA,2.7,2.7,4,4,3,3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1920,Male,Resident,6,I,9,19,BY,NNN,190,NNN,190,GNN,191,GNN,191,201020,BS,College of Technology,AENT - Aeronautic Engr Technology,NA,NO,NO,B,College of Technology,Aeronautical Technology,66,552,530,550,NA,1080,NA,NA,NA,2.3,2.3,2.3,2.3,2.7,2.7,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1921,Male,Non-Resident,5,II,4,24,BY,NNY,240,GNY,241,GNY,241,GNY,241,201210,BS,College of Health & Human Sci,FITN - Health & Fitness,NA,NO,YES,B,College of Health & Human Sci,Movement & Sport Sciences,67,497,400,460,430,860,1290,3,3,3.3,3.3,3,3,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1922,Female,Resident,5,II,4,24,BY,NYY,240,GYY,241,GYY,241,GYY,NA,201420,BS,College of Health & Human Sci,DNFH - Dietetics/NutrFitness & Hlth,NA,YES,YES,B,College of Pharmacy,Pre Pharmacy,89,893,430,440,420,870,1290,3.24,3.2,2.62,2.6,3.05,3.1,3.45,3.5,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1923,Male,Non-Resident,4,II,3,23,HY,GNN,231,GNN,231,GNN,231,GNN,231,201120,BS,College of Engineering,MECH - Mechanical Engineering,NA,NO,NO,B,College of Engineering,Mechanical Engineering,75,1163,630,640,610,1270,1880,3,3,3.7,3.7,3,3,3,3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1924,Female,Non-Resident,4,I,3,13,BY,GNN,131,GNN,131,GNN,131,GNN,131,200920,BS,College of Engineering,CHE - Chemical Engineering,NA,NO,NO,B,College of Engineering,Chemical Engineering,83,443,610,630,NA,1240,NA,NA,NA,3.7,3.7,3.7,3.7,4,4,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1925,Male,Non-Resident,6,I,9,19,BY,NYY,190,NYY,190,GYY,191,GYY,191,200710,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,College of Liberal Arts,Movement & Sport Sciences,80,188,420,450,NA,870,NA,NA,NA,3.7,3.7,3,3,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1926,Female,Resident,5,I,5,15,HY,NNN,150,GNN,151,GNN,151,GNN,151,200920,BA,College of Liberal Arts,HIST - History,NA,NO,NO,B,College of Liberal Arts,History,80,651,490,670,NA,1160,NA,NA,NA,3.3,3.3,2.7,2.7,3.3,3.3,NA,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1927,Female,Non-Resident,0,II,5,25,BY,N,250,N,250,N,250,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Law and Society,66,504,670,550,530,1220,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Black
1928,Female,Resident,10,I,4,14,BY,NYY,140,NYY,140,NYY,140,GYY,141,201230,BS,College of Health & Human Sci,"YAFM - Youth, Adult & Family Services",NA,YES,YES,B,"College of Education
",Elementary Education,61,145,390,460,NA,850,NA,NA,NA,3.3,3.3,2.3,2.3,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1929,Male,Resident,4,I,5,15,HY,GYY,151,GYY,151,GYY,151,GYY,151,200820,BA,College of Liberal Arts,PRWR - Professional Writing,NA,YES,YES,B,College of Engineering,First Year Engineering,88,62,590,580,NA,1170,NA,NA,NA,3.7,3.7,2.7,2.7,4,4,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1930,Male,Non-Resident,5,I,4,14,BN,NNN,140,GNN,141,GNN,141,GNN,141,200820,BS,College of Health & Human Sci,SELL - Selling & Sales Management,NA,NO,NO,B,College of Health & Human Sci,Selling & Sales Management,43,711,570,590,NA,1160,NA,NA,NA,3,3,2.7,2.7,2.3,2.3,FREN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1931,Male,Resident,5,II,3,23,BY,NNN,230,GNN,231,GNN,231,GNN,231,201310,BS,College of Engineering,AAE - Aero & Astro Engineering,NA,NO,NO,B,College of Engineering,Aero & Astro Engineering,76,366,580,420,450,1e3,1450,3,3,3.3,3.3,2.7,2.7,2.3,2.3,FREN,3.3,3.3,3,NA,NA,NA,3,NA,NA,Black
1932,Male,Resident,6,I,3,13,BY,NNN,130,NNN,130,GNN,131,GNN,131,200610,BS,College of Engineering,CHE - Chemical Engineering,NA,NO,NO,B,College of Engineering,Freshman Engineering,55,773,560,590,NA,1150,NA,NA,NA,3,3,3.3,3.3,3.3,3.3,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
